1,1,1,2,0,0
1,2,4,4,1,0
1,3,3,3,1,0
1,4,3,6,0,0
1,5,3,3,1,0
1,6,5,3,0,0
1,7,6,2,0,0
1,8,2,6,0,0
1,9,3,1,0,0
1,10,4,1,0,0
1,11,5,5,1,0
1,12,1,1,1,0
1,13,3,1,0,0
1,14,5,5,1,0
1,15,1,1,1,0
1,16,3,4,0,0
1,17,5,2,0,0
1,18,4,3,0,0
1,19,2,3,0,0
1,20,5,5,1,0
1,21,5,5,1,0
1,22,4,2,0,0
1,23,5,3,0,0
1,24,3,5,0,0
2,1,2,6,0,0
2,2,5,2,0,0
2,3,3,3,1,0
2,4,5,2,0,0
2,5,3,1,0,0
2,6,2,2,1,0
2,7,4,2,0,0
2,8,6,4,0,0
2,9,4,3,0,0
2,10,1,6,0,0
2,11,6,2,0,0
2,12,4,5,0,0
2,13,6,3,0,0
2,14,2,3,0,0
2,15,3,3,1,0
2,16,6,5,0,0
2,17,3,4,0,0
2,18,4,3,0,0
2,19,3,4,0,0
2,20,6,2,0,0
2,21,2,6,0,0
2,22,2,3,0,0
2,23,6,6,1,1
2,24,6,2,0,0
3,1,4,6,0,0
3,2,4,5,0,0
3,3,5,3,0,0
3,4,6,1,0,0
3,5,5,1,0,0
3,6,5,6,0,0
3,7,5,5,1,0
3,8,3,3,1,0
3,9,1,6,0,0
3,10,2,2,1,0
3,11,6,1,0,0
3,12,2,5,0,0
3,13,3,3,1,0
3,14,2,4,0,0
3,15,3,2,0,0
3,16,5,3,0,0
3,17,1,6,0,0
3,18,3,2,0,0
3,19,6,3,0,0
3,20,3,1,0,0
3,21,3,6,0,0
3,22,2,6,0,0
3,23,6,4,0,0
3,24,2,3,0,0
4,1,5,6,0,0
4,2,4,5,0,0
4,3,6,2,0,0
4,4,3,6,0,0
4,5,1,1,1,0
4,6,4,1,0,0
4,7,6,6,1,1
4,8,3,2,0,0
4,9,2,4,0,0
4,10,3,4,0,0
4,11,5,3,0,0
4,12,6,4,0,0
4,13,6,5,0,0
4,14,6,2,0,0
4,15,3,4,0,0
4,16,1,4,0,0
4,17,6,1,0,0
4,18,2,4,0,0
4,19,2,2,1,0
4,20,4,5,0,0
4,21,6,3,0,0
4,22,1,6,0,0
4,23,4,5,0,0
4,24,5,6,0,0
